Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2023,36,FISIOTERAPIA,Bacharelado,13792,INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL,FANORTE CACOAL,Faculdade,Privada com fins lucrativos,1454815,Educação Presencial,1100049,Cacoal,RO,8,7,"31,94285714","0,271048547","46,88571429","1,426191907","1,137406067",2,-
2023,23,ENFERMAGEM,Bacharelado,13792,INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL,FANORTE CACOAL,Faculdade,Privada com fins lucrativos,1121143,Educação Presencial,1100049,Cacoal,RO,20,18,"41,73888889","1,758867941","59,47222222","3,171478565","2,818325909",3,-
2023,55,BIOMEDICINA,Bacharelado,13792,INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL,FANORTE CACOAL,Faculdade,Privada com fins lucrativos,1121144,Educação Presencial,1100049,Cacoal,RO,15,13,"36,05384615","0,634200126","30,93076923","1,108371803","0,989828884",2,-
2023,19,FARMÁCIA,Bacharelado,13792,INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL,FANORTE CACOAL,Faculdade,Privada com fins lucrativos,1121146,Educação Presencial,1100049,Cacoal,RO,16,7,"33,94285714","0,567050706","40,24285714","1,708728273","1,423308881",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,13792,INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL,FANORTE CACOAL,Faculdade,Privada com fins lucrativos,1279827,Educação Presencial,1100049,Cacoal,RO,5,4,"47,875","2,302631579","42,65","2,784842827","2,664290015",3,-
2023,6,ODONTOLOGIA,Bacharelado,13792,INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL,FANORTE CACOAL,Faculdade,Privada com fins lucrativos,1354063,Educação Presencial,1100049,Cacoal,RO,15,12,"40,15","1,488967714","38,875","0,820401315","0,987542915",2,-
2023,17,AGRONOMIA,Bacharelado,13792,INSTITUIÇÃO DE ENSINO SUPERIOR DE CACOAL,FANORTE CACOAL,Faculdade,Privada com fins lucrativos,1354118,Educação Presencial,1100049,Cacoal,RO,20,14,"38,41428571","1,282705164","40,27142857","1,134083722","1,171239082",2,-
2023,28,NUTRIÇÃO,Bacharelado,1080,CENTRO UNIVERSITÁRIO ARTHUR SÁ EARP NETO,UNIFASE,Centro Universitário,Privada sem fins lucrativos,17941,Educação Presencial,3303906,Petrópolis,RJ,34,25,"52,764","3,257686939","53,98","3,247420438","3,249987063",4,X
2023,51,ZOOTECNIA,Bacharelado,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1425217,Educação Presencial,1100049,Cacoal,RO,31,24,"42,0375","1,792257085","47,39166667","1,134673584","1,299069459",2,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1364337,Educação Presencial,1100049,Cacoal,RO,18,9,"33,53333333","0,768875903","49,53333333","2,216786258","1,854808669",2,-
2023,28,NUTRIÇÃO,Bacharelado,4255,Centro Universitário de Rondônia,Unesc,Centro Universitário,Privada com fins lucrativos,1105314,Educação Presencial,1100049,Cacoal,RO,35,33,"41,99393939","1,75438835","43,62121212","1,822829551","1,805719251",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,4255,Centro Universitário de Rondônia,Unesc,Centro Universitário,Privada com fins lucrativos,1105315,Educação Presencial,1100049,Cacoal,RO,14,10,"40,71","1,404761905","35,75","2,071840396","1,905070774",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,4255,Centro Universitário de Rondônia,Unesc,Centro Universitário,Privada com fins lucrativos,1182873,Educação Presencial,1100049,Cacoal,RO,21,16,"45,51875","1,446444588","47,98125","1,540877776","1,517269479",2,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,4255,Centro Universitário de Rondônia,Unesc,Centro Universitário,Privada com fins lucrativos,1364533,Educação Presencial,1100049,Cacoal,RO,16,0,,,,,,SC,-
2023,55,BIOMEDICINA,Bacharelado,4255,Centro Universitário de Rondônia,Unesc,Centro Universitário,Privada com fins lucrativos,1044438,Educação Presencial,1100049,Cacoal,RO,15,13,"49,36153846","2,409549993","29,12307692","0,918274861","1,291093644",2,-
2023,36,FISIOTERAPIA,Bacharelado,1917,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE CACOAL,UNINASSAU,Centro Universitário,Privada com fins lucrativos,79756,Educação Presencial,1100049,Cacoal,RO,37,34,"41,99705882","1,627179159","57,39705882","2,631687157","2,380560158",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1917,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE CACOAL,UNINASSAU,Centro Universitário,Privada com fins lucrativos,1180192,Educação Presencial,1100049,Cacoal,RO,27,14,"55,75","2,765569819","53,39285714","2,216792228","2,353986626",3,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,1917,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE CACOAL,UNINASSAU,Centro Universitário,Privada com fins lucrativos,98350,Educação Presencial,1100049,Cacoal,RO,60,56,"38,38392857","1,102780201","38,23214286","1,066323882","1,075437962",2,-
2023,12,MEDICINA,Bacharelado,1917,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE CACOAL,UNINASSAU,Centro Universitário,Privada com fins lucrativos,98409,Educação Presencial,1100049,Cacoal,RO,96,95,"61,33894737","1,837531146","65,61578947","2,847975854","2,595364677",3,-
2023,6,ODONTOLOGIA,Bacharelado,1917,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE CACOAL,UNINASSAU,Centro Universitário,Privada com fins lucrativos,100878,Educação Presencial,1100049,Cacoal,RO,47,45,"44,09555556","1,970904124","45,32888889","1,701428013","1,768797041",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1917,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE CACOAL,UNINASSAU,Centro Universitário,Privada com fins lucrativos,1261146,Educação Presencial,1100049,Cacoal,RO,8,5,"51,08","2,704260652","32,02","1,686405749","1,940869475",2,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,1917,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE CACOAL,UNINASSAU,Centro Universitário,Privada com fins lucrativos,1261227,Educação Presencial,1100049,Cacoal,RO,24,20,"47,87","2,231649832","35,56","2,391176471","2,351294811",3,-
2023,23,ENFERMAGEM,Bacharelado,1917,CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DE CACOAL,UNINASSAU,Centro Universitário,Privada com fins lucrativos,51270,Educação Presencial,1100049,Cacoal,RO,50,46,"44,85","2,144071714","54,5173913","2,644256718","2,519210467",3,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,90763,Educação Presencial,1100064,Colorado do Oeste,RO,9,7,"48,51428571","2,598860993","45,55714286","2,506276988","2,529422989",3,-
2023,51,ZOOTECNIA,Bacharelado,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1403157,Educação Presencial,1100064,Colorado do Oeste,RO,51,51,"42,99411765","1,966539652","53,6","2,261997406","2,188132968",3,-
2023,17,AGRONOMIA,Bacharelado,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1138922,Educação Presencial,1100064,Colorado do Oeste,RO,83,59,"41,93559322","1,82078541","51,33898305","2,583061337","2,392492356",3,-
2023,6,ODONTOLOGIA,Bacharelado,1699,FACULDADE DE EDUCAÇÃO DE JARU,UNICENTRO,Faculdade,Privada sem fins lucrativos,1397096,Educação Presencial,1100114,Jaru,RO,33,33,"38,7030303","1,312225207","52,27272727","2,649338198","2,31505995",3,-
2023,19,FARMÁCIA,Bacharelado,1699,FACULDADE DE EDUCAÇÃO DE JARU,UNICENTRO,Faculdade,Privada sem fins lucrativos,1389978,Educação Presencial,1100114,Jaru,RO,39,36,"41,42777778","1,589645323","39,65","1,637859485","1,625805945",2,-
2023,23,ENFERMAGEM,Bacharelado,1699,FACULDADE DE EDUCAÇÃO DE JARU,UNICENTRO,Faculdade,Privada sem fins lucrativos,1390437,Educação Presencial,1100114,Jaru,RO,23,22,"45,8","2,261696437","52,54545455","2,434431568","2,391247786",3,-
2023,36,FISIOTERAPIA,Bacharelado,450,Centro Universitário São Lucas Ji-Paraná,UniSL,Centro Universitário,Comunitária/Confessional,63991,Educação Presencial,1100122,Ji-Paraná,RO,25,24,"44,8125","2,006931435","56,9125","2,57611545","2,433819446",3,-
2023,6405,ENGENHARIA FLORESTAL,Bacharelado,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1427409,Educação Presencial,1100122,Ji-Paraná,RO,19,18,"54,86666667","3,745282403","37,08888889","1,667789699","2,187162875",3,-
2023,23,ENFERMAGEM,Bacharelado,4411,CENTRO UNIVERSITÁRIO ESTÁCIO DE JI-PARANÁ,ESTÁCIO UNIJIPA,Centro Universitário,Privada com fins lucrativos,1178713,Educação Presencial,1100122,Ji-Paraná,RO,12,5,"49,92","2,771816291","57,3","2,940341917","2,89821051",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,4411,CENTRO UNIVERSITÁRIO ESTÁCIO DE JI-PARANÁ,ESTÁCIO UNIJIPA,Centro Universitário,Privada com fins lucrativos,1257964,Educação Presencial,1100122,Ji-Paraná,RO,35,29,"42,58275862","1,639443436","30,87241379","1,567821437","1,585726937",2,-
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,4411,CENTRO UNIVERSITÁRIO ESTÁCIO DE JI-PARANÁ,ESTÁCIO UNIJIPA,Centro Universitário,Privada com fins lucrativos,1259125,Educação Presencial,1100122,Ji-Paraná,RO,1,0,,,,,,SC,-
2023,6,ODONTOLOGIA,Bacharelado,4411,CENTRO UNIVERSITÁRIO ESTÁCIO DE JI-PARANÁ,ESTÁCIO UNIJIPA,Centro Universitário,Privada com fins lucrativos,1284873,Educação Presencial,1100122,Ji-Paraná,RO,24,22,"42,70909091","1,801552106","38,07272727","0,710882278","0,983549735",2,-
2023,55,BIOMEDICINA,Bacharelado,4411,CENTRO UNIVERSITÁRIO ESTÁCIO DE JI-PARANÁ,ESTÁCIO UNIJIPA,Centro Universitário,Privada com fins lucrativos,1322359,Educação Presencial,1100122,Ji-Paraná,RO,21,17,"44,57647059","1,771184647","29,70588235","0,979562686","1,177468176",2,-
2023,28,NUTRIÇÃO,Bacharelado,4411,CENTRO UNIVERSITÁRIO ESTÁCIO DE JI-PARANÁ,ESTÁCIO UNIJIPA,Centro Universitário,Privada com fins lucrativos,1349524,Educação Presencial,1100122,Ji-Paraná,RO,34,30,"43,82333333","2,009737454","44,73666667","1,976232285","1,984608577",3,-
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,100719,Educação Presencial,1100122,Ji-Paraná,RO,23,16,"51,55625","2,071962574","47,80625","1,99002596","2,010510113",3,-
2023,55,BIOMEDICINA,Bacharelado,450,Centro Universitário São Lucas Ji-Paraná,UniSL,Centro Universitário,Comunitária/Confessional,118392,Educação Presencial,1100122,Ji-Paraná,RO,26,26,"37,48461538","0,825075892","38,87692308","1,943989425","1,664261042",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,450,Centro Universitário São Lucas Ji-Paraná,UniSL,Centro Universitário,Comunitária/Confessional,75368,Educação Presencial,1100122,Ji-Paraná,RO,16,16,"42,6625","1,671523637","39,6875","1,268072875","1,368935566",2,-
2023,17,AGRONOMIA,Bacharelado,450,Centro Universitário São Lucas Ji-Paraná,UniSL,Centro Universitário,Comunitária/Confessional,9413,Educação Presencial,1100122,Ji-Paraná,RO,24,23,"36,6826087","1,018092888","46,97826087","2,012150316","1,763635959",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,450,Centro Universitário São Lucas Ji-Paraná,UniSL,Centro Universitário,Comunitária/Confessional,118388,Educação Presencial,1100122,Ji-Paraná,RO,17,13,"41,26153846","0,897558073","37,83846154","0,274034649","0,429915505",1,-
2023,23,ENFERMAGEM,Bacharelado,450,Centro Universitário São Lucas Ji-Paraná,UniSL,Centro Universitário,Comunitária/Confessional,72115,Educação Presencial,1100122,Ji-Paraná,RO,26,26,"46,78461538","2,383607082","50,61153846","2,228652032","2,267390794",3,-
2023,19,FARMÁCIA,Bacharelado,450,Centro Universitário São Lucas Ji-Paraná,UniSL,Centro Universitário,Comunitária/Confessional,118390,Educação Presencial,1100122,Ji-Paraná,RO,23,23,"44,17391304","1,96482407","45,82173913","2,375615073","2,272917322",3,-
2023,19,FARMÁCIA,Bacharelado,2779,FACULDADE DE INFORMÁTICA DE OURO PRETO DO OESTE,FIOURO,Faculdade,Privada sem fins lucrativos,1304882,Educação Presencial,1100155,Ouro Preto do Oeste,RO,14,13,"29,79230769",0,"29,03846154","0,369380435","0,277035326",1,-
2023,23,ENFERMAGEM,Bacharelado,2779,FACULDADE DE INFORMÁTICA DE OURO PRETO DO OESTE,FIOURO,Faculdade,Privada sem fins lucrativos,1258433,Educação Presencial,1100155,Ouro Preto do Oeste,RO,9,9,"42,27777778","1,825590738","29,66666667",0,"0,456397684",1,-
2023,23,ENFERMAGEM,Bacharelado,1403,Faculdade Estácio de Pimenta Bueno,Estácio FAP,Faculdade,Privada com fins lucrativos,1117490,Educação Presencial,1100189,Pimenta Bueno,RO,14,12,"44,35","2,082163965","48,14166667","1,965843797","1,994923839",3,-
2023,28,NUTRIÇÃO,Bacharelado,1403,Faculdade Estácio de Pimenta Bueno,Estácio FAP,Faculdade,Privada com fins lucrativos,1439476,Educação Presencial,1100189,Pimenta Bueno,RO,11,11,"39,04545455","1,342835131","39,01818182","1,189798438","1,228057611",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,116727,Educação Presencial,1100205,Porto Velho,RO,25,25,"55,708","3,284210526","50,448","3,590638907","3,514031812",4,-
2023,6411,ENGENHARIA DE COMPUTAÇÃO I,Bacharelado,19943,Faculdade Sapiens,SAPIENS,Faculdade,Privada com fins lucrativos,1307547,Educação Presencial,1100205,Porto Velho,RO,14,12,"52,94166667","2,551558698","33,24166667","1,82334231","2,005396407",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,19943,Faculdade Sapiens,SAPIENS,Faculdade,Privada com fins lucrativos,1307548,Educação Presencial,1100205,Porto Velho,RO,2,0,,,,,,SC,-
2023,55,BIOMEDICINA,Bacharelado,18671,FACULDADE DA AMAZÔNIA DE PORTO VELHO,,Faculdade,Privada com fins lucrativos,1404310,Educação Presencial,1100205,Porto Velho,RO,20,14,"41,81428571","1,402687657","31,92142857","1,21254955","1,260084077",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,12758,Faculdade Unesc-Unama,,Faculdade,Privada com fins lucrativos,1108254,Educação Presencial,1100205,Porto Velho,RO,1,0,,,,,,SC,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,12758,Faculdade Unesc-Unama,,Faculdade,Privada com fins lucrativos,1193546,Educação Presencial,1100205,Porto Velho,RO,1,0,,,,,,SC,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,12758,Faculdade Unesc-Unama,,Faculdade,Privada com fins lucrativos,1303621,Educação Presencial,1100205,Porto Velho,RO,16,15,"44,04","1,851913202","28,39333333","1,195152339","1,359342555",2,-
2023,6411,ENGENHARIA DE COMPUTAÇÃO I,Bacharelado,12758,Faculdade Unesc-Unama,,Faculdade,Privada com fins lucrativos,1365186,Educação Presencial,1100205,Porto Velho,RO,13,11,"54,7","2,787173089","33,99090909","1,916328725","2,134039816",3,-
2023,5814,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,Bacharelado,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1404022,Educação Presencial,1100205,Porto Velho,RO,17,16,"57,63125","3,485071214","37,94375","2,429937064","2,693720601",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1427408,Educação Presencial,1100205,Porto Velho,RO,12,12,"49,41666667","2,495822891","37,63333333","2,266452171","2,323794851",3,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,2058,FACULDADE METROPOLITANA,UNNESA,Faculdade,Privada com fins lucrativos,1386489,Educação Presencial,1100205,Porto Velho,RO,11,10,"38,32","1,141295345","23,32","0,505606524","0,664528729",1,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,2058,FACULDADE METROPOLITANA,UNNESA,Faculdade,Privada com fins lucrativos,1261514,Educação Presencial,1100205,Porto Velho,RO,18,15,"48,11333333","2,264421998",28,"1,279411765","1,525664323",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,2058,FACULDADE METROPOLITANA,UNNESA,Faculdade,Privada com fins lucrativos,1352739,Educação Presencial,1100205,Porto Velho,RO,4,4,"46,775","1,948280354","24,4","1,289208633","1,453976563",2,-
2023,6,ODONTOLOGIA,Bacharelado,2058,FACULDADE METROPOLITANA,UNNESA,Faculdade,Privada com fins lucrativos,1353071,Educação Presencial,1100205,Porto Velho,RO,14,14,"40,81428571","1,570107992","50,12857143","2,356637382","2,160005034",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1728,FACULDADE INTERAMERICANA DE PORTO VELHO,UNIRON,Faculdade,Privada com fins lucrativos,88416,Educação Presencial,1100205,Porto Velho,RO,7,0,,,,,,SC,-
2023,23,ENFERMAGEM,Bacharelado,1728,FACULDADE INTERAMERICANA DE PORTO VELHO,UNIRON,Faculdade,Privada com fins lucrativos,118774,Educação Presencial,1100205,Porto Velho,RO,21,19,"43,68421053","1,999728909","50,22105263","2,187102146","2,140258837",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,1515,FACULDADE DE EDUCAÇÃO DE PORTO VELHO,UNIRON,Faculdade,Privada com fins lucrativos,1257911,Educação Presencial,1100205,Porto Velho,RO,24,18,"45,05","1,948621554","28,07777778","1,279041397","1,446436437",2,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,1515,FACULDADE DE EDUCAÇÃO DE PORTO VELHO,UNIRON,Faculdade,Privada com fins lucrativos,1257912,Educação Presencial,1100205,Porto Velho,RO,13,9,"48,37777778","2,300037411","21,54444444","0,330065359","0,822558372",1,-
2023,6,ODONTOLOGIA,Bacharelado,1515,FACULDADE DE EDUCAÇÃO DE PORTO VELHO,UNIRON,Faculdade,Privada com fins lucrativos,1351595,Educação Presencial,1100205,Porto Velho,RO,23,21,"41,57142857","1,662590458","51,34285714","2,522400715","2,307448151",3,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,1515,FACULDADE DE EDUCAÇÃO DE PORTO VELHO,UNIRON,Faculdade,Privada com fins lucrativos,1351597,Educação Presencial,1100205,Porto Velho,RO,10,3,"36,8","0,648775404","13,73333333",0,"0,162193851",1,-
2023,19,FARMÁCIA,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,1410326,Educação Presencial,1100205,Porto Velho,RO,99,94,"40,60425532","1,477135161","37,90531915","1,429304325","1,441262034",2,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,1455078,Educação Presencial,1100205,Porto Velho,RO,45,34,"47,92352941","2,23885918","28,21764706","1,311418685","1,543278809",2,-
2023,12,MEDICINA,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,85652,Educação Presencial,1100205,Porto Velho,RO,172,163,"61,24478528","1,819867771","62,8601227","2,360137854","2,225070333",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,1204836,Educação Presencial,1100205,Porto Velho,RO,59,48,"49,81875","2,000847861","49,41666667","1,720162569","1,790333892",2,-
2023,28,NUTRIÇÃO,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,45877,Educação Presencial,1100205,Porto Velho,RO,32,24,"52,28333333","3,190594882","54,75","3,353314582","3,312634657",4,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,1260525,Educação Presencial,1100205,Porto Velho,RO,11,9,"41,05555556","1,203172949","29,58888889","1,916354916","1,738059424",2,-
2023,27,FONOAUDIOLOGIA,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,50992,Educação Presencial,1100205,Porto Velho,RO,22,18,"43,98333333","1,868128883","43,93888889","2,233890809","2,142450328",3,-
2023,55,BIOMEDICINA,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,52743,Educação Presencial,1100205,Porto Velho,RO,57,46,"47,87391304","2,211089169","40,03043478","2,065292728","2,101741838",3,-
2023,36,FISIOTERAPIA,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,54924,Educação Presencial,1100205,Porto Velho,RO,20,13,"47,96153846","2,431679972","54,69230769","2,321492335","2,349039245",3,-
2023,6,ODONTOLOGIA,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,57926,Educação Presencial,1100205,Porto Velho,RO,65,45,"47,05111111","2,331915346","47,03555556","1,934406753","2,033783901",3,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,1369371,Educação Presencial,1100205,Porto Velho,RO,26,21,"34,88571429","1,498537082","46,00952381","2,755175681","2,441016032",3,-
