Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES¹,Sigla da IES ¹,Organização Acadêmica ¹,Categoria Administrativa ²,Código do Curso,Modalidade de Ensino,Código do Município,Município do Curso,Sigla da UF,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Total de Concluinte  Igual ou Acima do Padrão 1 de Proficiência,Percentual de Concluintes Igual ou Acima do Padrão 1 de Proficiência,Conceito Enade (Faixa),CEBAS
2025,702,MATEMÁTICA ,LICENCIATURA,6,UNIVERSIDADE FEDERAL DE OURO PRETO,UFOP,Universidade,Pública Federal,18877,Presencial,3146107,Ouro Preto,MG,9,9,7," 0,778 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,6,UNIVERSIDADE FEDERAL DE OURO PRETO,UFOP,Universidade,Pública Federal,111506,EaD,3146107,Ouro Preto,MG,6,5,3," 0,600 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,7,UNIVERSIDADE FEDERAL DE SÃO CARLOS,UFSCAR,Universidade,Pública Federal,624,Presencial,3548906,São Carlos,SP,8,8,5," 0,625 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,7,UNIVERSIDADE FEDERAL DE SÃO CARLOS,UFSCAR,Universidade,Pública Federal,637,Presencial,3548906,São Carlos,SP,17,16,12," 0,750 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,7,UNIVERSIDADE FEDERAL DE SÃO CARLOS,UFSCAR,Universidade,Pública Federal,115086,Presencial,3552205,Sorocaba,SP,11,9,8," 0,889 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,8,UNIVERSIDADE FEDERAL DE VIÇOSA,UFV,Universidade,Pública Federal,696,Presencial,3171303,Viçosa,MG,17,15,14," 0,933 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,8,UNIVERSIDADE FEDERAL DE VIÇOSA,UFV,Universidade,Pública Federal,122358,Presencial,3126000,Florestal,MG,1,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,768,Presencial,4113700,Londrina,PR,17,17,11," 0,647 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Comunitária/ Confessional,860,Presencial,4106902,Curitiba,PR,9,8,7," 0,875 ",4,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Comunitária/ Confessional,1499549,EaD,4106902,Curitiba,PR,8,6,3," 0,500 ",2,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,11,UNIVERSIDADE CATÓLICA DE PERNAMBUCO,UNICAP,Universidade,Comunitária/ Confessional,965,Presencial,2611606,Recife,PE,42,39,17," 0,436 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,12,UNIVERSIDADE FEDERAL DO RIO GRANDE,FURG,Universidade,Pública Federal,1035,Presencial,4315602,Rio Grande,RS,16,14,11," 0,786 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Comunitária/ Confessional,1112,Presencial,4305108,Caxias do Sul,RS,4,3,3," 1,000 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,14,UNIVERSIDADE DO VALE DO RIO DOS SINOS,UNISINOS,Universidade,Comunitária/ Confessional,38431,Presencial,4318705,São Leopoldo,RS,8,6,2," 0,333 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,14,UNIVERSIDADE DO VALE DO RIO DOS SINOS,UNISINOS,Universidade,Comunitária/ Confessional,1550498,EaD,4318705,São Leopoldo,RS,6,5,5," 1,000 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,Universidade,Pública Federal,1428,Presencial,3170206,Uberlândia,MG,9,7,5," 0,714 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,Universidade,Pública Federal,102944,Presencial,3134202,Ituiutaba,MG,7,7,5," 0,714 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,Universidade,Pública Federal,1407205,EaD,3170206,Uberlândia,MG,1,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Comunitária/ Confessional,1637,Presencial,3509502,Campinas,SP,7,7,4," 0,571 ",2,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Comunitária/ Confessional,1717,Presencial,4314100,Passo Fundo,RS,8,7,4," 0,571 ",2,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,21,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,PUCRS,Universidade,Comunitária/ Confessional,1907,Presencial,4314902,Porto Alegre,RS,1,,,,SC,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,22,UNIVERSIDADE PRESBITERIANA MACKENZIE,MACKENZIE,Universidade,Comunitária/ Confessional,1382647,EaD,3550308,São Paulo,SP,10,9,6," 0,667 ",3,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,24,UNIVERSIDADE ESTADUAL DE SANTA CRUZ,UESC,Universidade,Pública Estadual,41490,Presencial,2913606,Ilhéus,BA,16,14,11," 0,786 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,24,UNIVERSIDADE ESTADUAL DE SANTA CRUZ,UESC,Universidade,Pública Estadual,1575689,EaD,2913606,Ilhéus,BA,13,11,1," 0,091 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,19077,Presencial,2304400,Fortaleza,CE,21,12,10," 0,833 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,58522,Presencial,2307601,Limoeiro do Norte,CE,13,11,6," 0,545 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,58526,Presencial,2305506,Iguatu,CE,9,7,4," 0,571 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,58588,Presencial,2311306,Quixadá,CE,19,16,6," 0,375 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,1151457,EaD,2304400,Fortaleza,CE,16,2,1," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,32,UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL,UNCISAL,Universidade,Pública Estadual,1468161,EaD,2704302,Maceió,AL,4,4,2," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,83289,Presencial,2900702,Alagoinhas,BA,17,13,9," 0,692 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,83302,Presencial,2905206,Caetité,BA,35,32,19," 0,594 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,83312,Presencial,2930105,Senhor do Bonfim,BA,19,16,5," 0,313 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,83318,Presencial,2924009,Paulo Afonso,BA,22,21,9," 0,429 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,83330,Presencial,2931350,Teixeira de Freitas,BA,14,11,5," 0,455 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,92391,Presencial,2903201,Barreiras,BA,12,10,4," 0,400 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,1203136,EaD,2927408,Salvador,BA,36,20,4," 0,200 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,43,FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA,UDESC,Universidade,Pública Estadual,113295,Presencial,4209102,Joinville,SC,14,13,10," 0,769 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,21808,Presencial,5218508,Quirinópolis,GO,5,4,4," 1,000 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,21822,Presencial,5213806,Morrinhos,GO,9,9,3," 0,333 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,21869,Presencial,5201108,Anápolis,GO,10,10,7," 0,700 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,21876,Presencial,5208905,Goiás,GO,10,8,3," 0,375 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,21879,Presencial,5208004,Formosa,GO,14,13,8," 0,615 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,21892,Presencial,5218300,Posse,GO,1,,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,45102,Presencial,5218003,Porangatu,GO,7,5,1," 0,200 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,47333,Presencial,5210208,Iporá,GO,6,6,3," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,54,UNIVERSIDADE ESTADUAL DE CAMPINAS,UNICAMP,Universidade,Pública Estadual,2711,Presencial,3509502,Campinas,SP,41,26,24," 0,923 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,55,UNIVERSIDADE DE SÃO PAULO,USP,Universidade,Pública Estadual,2921,Presencial,3550308,São Paulo,SP,83,74,67," 0,905 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,55,UNIVERSIDADE DE SÃO PAULO,USP,Universidade,Pública Estadual,21427,Presencial,3548906,São Carlos,SP,11,11,11," 1,000 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,55,UNIVERSIDADE DE SÃO PAULO,USP,Universidade,Pública Estadual,27518,Presencial,3548906,São Carlos,SP,13,9,8," 0,889 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3145,Presencial,3543907,Rio Claro,SP,19,18,13," 0,722 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3163,Presencial,3541406,Presidente Prudente,SP,20,17,12," 0,706 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3179,Presencial,3549805,São José do Rio Preto,SP,34,31,24," 0,774 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3217,Presencial,3506003,Bauru,SP,34,31,14," 0,452 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,60290,Presencial,3520442,Ilha Solteira,SP,7,6,5," 0,833 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,71419,Presencial,3518404,Guaratinguetá,SP,15,15,10," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,Universidade,Pública Estadual,3407,Presencial,4115200,Maringá,PR,20,16,9," 0,563 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,71,UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE,UERN,Universidade,Pública Estadual,3571,Presencial,2408003,Mossoró,RN,30,25,10," 0,400 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,71,UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE,UERN,Universidade,Pública Estadual,100373,Presencial,2409308,Patu,RN,21,17,3," 0,176 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,72,FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL,FAMASUL,Faculdade,Especial,85760,Presencial,2610004,Palmares,PE,19,17,1," 0,059 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Comunitária/ Confessional,1543037,EaD,4209003,Joaçaba,SC,2,1,,,SC,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,Universidade,Comunitária/ Confessional,1509485,EaD,4208203,Itajaí,SC,3,3,1," 0,333 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,95,UNIVERSIDADE ESTADUAL VALE DO ACARAÚ,UVA,Universidade,Pública Estadual,1179877,Presencial,2312908,Sobral,CE,35,32,16," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,107,UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI,UFSJ,Universidade,Pública Federal,48946,Presencial,3162500,São João del Rei,MG,11,11,7," 0,636 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,135,Claretiano - Centro Universitário,CLARETIANOBT,Centro Universitário,Comunitária/ Confessional,123472,EaD,3505906,Batatais,SP,78,43,14," 0,326 ",1,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,143,UNIVERSIDADE DE UBERABA,UNIUBE,Universidade,Privada sem fins lucrativos​,88788,EaD,3170107,Uberaba,MG,34,23,9," 0,391 ",1,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,150,UNIVERSIDADE DE SOROCABA,UNISO,Universidade,Comunitária/ Confessional,19367,Presencial,3552205,Sorocaba,SP,2,2,2," 1,000 ",5,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,Universidade,Privada com fins lucrativos​,1160830,EaD,3304557,Rio de Janeiro,RJ,629,250,83," 0,332 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,165,UNIVERSIDADE VEIGA DE ALMEIDA,UVA,Universidade,Privada com fins lucrativos​,1591581,EaD,3304557,Rio de Janeiro,RJ,9,,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,192,FACULDADE SOUZA MARQUES,FSM,Faculdade,Privada sem fins lucrativos​,1406064,Presencial,3304557,Rio de Janeiro,RJ,1,1,,,SC,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,203,UNIVERSIDADE SÃO JUDAS TADEU,USJT,Universidade,Privada com fins lucrativos​,1546260,EaD,3550308,São Paulo,SP,2,2,0, - ,1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,206,Centro Universitário Católico Ítalo Brasileiro,UNIÍTALO,Centro Universitário,Privada sem fins lucrativos​,1483500,EaD,3550308,São Paulo,SP,16,7,3," 0,429 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,221,UNIVERSIDADE CRUZEIRO DO SUL,UNICSUL,Universidade,Privada com fins lucrativos​,1285866,EaD,3550308,São Paulo,SP,522,275,112," 0,407 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,227,UNIVERSIDADE CATÓLICA DE SANTOS,UNISANTOS,Universidade,Comunitária/ Confessional,5965,Presencial,3548500,Santos,SP,15,15,10," 0,667 ",3,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,242,CENTRO UNIVERSITÁRIO ANHANGUERA PITÁGORAS AMPLI,,Centro Universitário,Privada com fins lucrativos​,1541484,EaD,3547809,Santo André,SP,21,9,4," 0,444 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,295,UNIVERSIDADE DE SANTA CRUZ DO SUL,UNISC,Universidade,Comunitária/ Confessional,6754,Presencial,4316808,Santa Cruz do Sul,RS,3,3,3," 1,000 ",5,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,298,Universidade Pitágoras Unopar Anhanguera,Unopar,Universidade,Privada com fins lucrativos​,1190159,EaD,4113700,Londrina,PR,1332,763,184," 0,241 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,316,UNIVERSIDADE NOVE DE JULHO,UNINOVE,Universidade,Privada sem fins lucrativos​,1300008,EaD,3550308,São Paulo,SP,69,48,6," 0,125 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos​,76212,Presencial,3548500,Santos,SP,2,,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos​,100309,EaD,3550308,São Paulo,SP,109,69,15," 0,217 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos​,1268237,Presencial,5300108,Brasília,DF,3,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos​,1485453,Presencial,3550308,São Paulo,SP,3,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,330,UNIVERSIDADE IGUAÇU,UNIG,Universidade,Privada sem fins lucrativos​,1597098,EaD,3303500,Nova Iguaçu,RJ,1,1,,,SC,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,338,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE MINAS GERAIS,PUC MINAS,Universidade,Comunitária/ Confessional,1108212,Presencial,3106200,Belo Horizonte,MG,24,20,16," 0,800 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,344,CENTRO UNIVERSITÁRIO UNA,UNA,Centro Universitário,Privada com fins lucrativos​,1520538,Presencial,3106200,Belo Horizonte,MG,1,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,344,CENTRO UNIVERSITÁRIO UNA,UNA,Centro Universitário,Privada com fins lucrativos​,1596704,EaD,3106200,Belo Horizonte,MG,3,2,2," 1,000 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,352,CENTRO UNIVERSITÁRIO DE JOÃO PESSOA,UNIPÊ,Centro Universitário,Privada com fins lucrativos​,1584375,EaD,2507507,João Pessoa,PB,1,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,367,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,Universidade,Pública Estadual,18892,Presencial,3143302,Montes Claros,MG,16,10,6," 0,600 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,367,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,Universidade,Pública Estadual,64604,Presencial,3161106,São Francisco,MG,11,9,2," 0,222 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos​,1185450,Presencial,3550308,São Paulo,SP,2,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,374,CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS,FMU,Centro Universitário,Privada sem fins lucrativos​,1483490,EaD,3550308,São Paulo,SP,22,10,5," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,375,UNIVERSIDADE SANTO AMARO,UNISA,Universidade,Privada sem fins lucrativos​,1483407,EaD,3550308,São Paulo,SP,9,8,2," 0,250 ",1,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,383,UNIVERSIDADE DA AMAZÔNIA,UNAMA,Universidade,Privada com fins lucrativos​,1634832,EaD,1501402,Belém,PA,7,4,0, - ,1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,385,UNIVERSIDADE SALVADOR,UNIFACS,Universidade,Privada com fins lucrativos​,1465529,EaD,2927408,Salvador,BA,9,4,2," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,387,UNIVERSIDADE CATÓLICA DOM BOSCO,UCDB,Universidade,Comunitária/ Confessional,1550199,EaD,5002704,Campo Grande,MS,4,2,0, - ,1,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,403,UNIVERSIDADE CATÓLICA DE BRASÍLIA,UCB,Universidade,Comunitária/ Confessional,19060,Presencial,5300108,Brasília,DF,49,45,11," 0,244 ",1,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,403,UNIVERSIDADE CATÓLICA DE BRASÍLIA,UCB,Universidade,Comunitária/ Confessional,1517196,EaD,5300108,Brasília,DF,8,6,2," 0,333 ",1,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,409,UNIVERSIDADE DE PERNAMBUCO,UPE,Universidade,Pública Estadual,59272,Presencial,2611101,Petrolina,PE,27,24,18," 0,750 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,409,UNIVERSIDADE DE PERNAMBUCO,UPE,Universidade,Pública Estadual,59426,Presencial,2609501,Nazaré da Mata,PE,69,65,31," 0,477 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,409,UNIVERSIDADE DE PERNAMBUCO,UPE,Universidade,Pública Estadual,59996,Presencial,2606002,Garanhuns,PE,54,38,30," 0,789 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,417,UNIVERSIDADE CIDADE DE SÃO PAULO,UNICID,Universidade,Privada com fins lucrativos​,1266766,EaD,3550308,São Paulo,SP,63,36,14," 0,389 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,426,UNIVERSIDADE FRANCISCANA,UFN,Universidade,Comunitária/ Confessional,8908,Presencial,4316907,Santa Maria,RS,2,2,1," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,437,UNIVERSIDADE PARANAENSE,UNIPAR,Universidade,Privada com fins lucrativos​,1382815,EaD,4128104,Umuarama,PR,4,4,1," 0,250 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,448,CENTRO UNIVERSITÁRIO RITTER DOS REIS,UNIRITTER,Centro Universitário,Privada com fins lucrativos​,1547054,EaD,4314902,Porto Alegre,RS,1,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,449,UNIVERSIDADE LUTERANA DO BRASIL,ULBRA,Universidade,Comunitária/ Confessional,1205924,EaD,4304606,Canoas,RS,24,17,4," 0,235 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,466,UNIVERSIDADE ANHEMBI MORUMBI,UAM,Universidade,Privada com fins lucrativos​,1458668,EaD,3550308,São Paulo,SP,11,8,5," 0,625 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,472,Afya Universidade Unigranrio,UNIGRANRIO,Universidade,Privada com fins lucrativos​,1457037,EaD,3301702,Duque de Caxias,RJ,3,3,1," 0,333 ",1,Não
