Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2022,1,ADMINISTRAÇÃO,Bacharelado,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,392,Educação Presencial,1302603,Manaus,AM,345,266,"58,677","3,456","45,174","3,16","3,234",4,-
2022,803,JORNALISMO,Bacharelado,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,395,Educação Presencial,1302603,Manaus,AM,92,73,"71,072","3,859","60,261","3,526","3,609",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,490,Educação Presencial,2211001,Teresina,PI,107,70,"58,527","3,696","25,408","2,832","3,048",4,-
2022,2,DIREITO,Bacharelado,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,491,Educação Presencial,2211001,Teresina,PI,120,80,"75,362","4,575","57,45","4,618","4,606",5,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,492,Educação Presencial,2211001,Teresina,PI,73,48,"65,481","2,898","34,112","2,102","2,3",3,-
2022,38,SERVIÇO SOCIAL,Bacharelado,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,Universidade,Pública Federal,497,Educação Presencial,2211001,Teresina,PI,61,48,"65,964","3,901","57,972","3,725","3,768",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,25277,UNIVERSIDADE FEDERAL DO DELTA DO PARNAIBA,UFDPAR,Universidade,Pública Federal,500,Educação Presencial,2207702,Parnaíba,PI,55,41,"57,446","3,314","45,453","3,192","3,222",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,25277,UNIVERSIDADE FEDERAL DO DELTA DO PARNAIBA,UFDPAR,Universidade,Pública Federal,501,Educação Presencial,2207702,Parnaíba,PI,135,107,"52,928","3,029","24,285","2,577","2,689",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,25277,UNIVERSIDADE FEDERAL DO DELTA DO PARNAIBA,UFDPAR,Universidade,Pública Federal,502,Educação Presencial,2207702,Parnaíba,PI,34,26,"54,719","1,459","28,63","1,192","1,258",2,-
2022,2,DIREITO,Bacharelado,6,UNIVERSIDADE FEDERAL DE OURO PRETO,UFOP,Universidade,Pública Federal,596,Educação Presencial,3146107,Ouro Preto,MG,76,58,"74,517","4,478","56,334","4,47","4,472",5,-
2022,1,ADMINISTRAÇÃO,Bacharelado,8,UNIVERSIDADE FEDERAL DE VIÇOSA,UFV,Universidade,Pública Federal,683,Educação Presencial,3171303,Viçosa,MG,56,49,"71,277","4,919","63,806",5,"4,979",5,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,8,UNIVERSIDADE FEDERAL DE VIÇOSA,UFV,Universidade,Pública Federal,686,Educação Presencial,3171303,Viçosa,MG,54,50,"72,454","3,829","42,922","3,564","3,63",4,-
2022,2,DIREITO,Bacharelado,8,UNIVERSIDADE FEDERAL DE VIÇOSA,UFV,Universidade,Pública Federal,705,Educação Presencial,3171303,Viçosa,MG,41,34,"78,094","4,888","60,344",5,"4,972",5,-
2022,38,SERVIÇO SOCIAL,Bacharelado,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,762,Educação Presencial,4113700,Londrina,PR,63,46,"43,941","1,418","40,747","2,039","1,883",2,-
2022,2,DIREITO,Bacharelado,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,764,Educação Presencial,4113700,Londrina,PR,262,213,"69,564","3,909","47,203","3,264","3,425",4,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,765,Educação Presencial,4113700,Londrina,PR,55,50,"65,838","2,945","39,546","3,003","2,988",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,766,Educação Presencial,4113700,Londrina,PR,199,169,"59,307","3,53","46,613","3,324","3,375",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,767,Educação Presencial,4113700,Londrina,PR,102,91,"52,247","2,948","29,695","3,806","3,591",4,-
2022,18,PSICOLOGIA,Bacharelado,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,773,Educação Presencial,4113700,Londrina,PR,65,59,"80,081","4,915","74,223","4,585","4,667",5,-
2022,67,SECRETARIADO EXECUTIVO,Bacharelado,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,Universidade,Pública Estadual,781,Educação Presencial,4113700,Londrina,PR,33,29,"53,851","2,711","60,479","3,234","3,103",4,-
2022,2,DIREITO,Bacharelado,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Privada sem fins lucrativos,857,Educação Presencial,4106902,Curitiba,PR,509,429,"65,467","3,439","47,122","3,253","3,299",4,X
2022,38,SERVIÇO SOCIAL,Bacharelado,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Privada sem fins lucrativos,859,Educação Presencial,4106902,Curitiba,PR,30,29,"65,696","3,871","60,893","4,011","3,975",5,X
2022,18,PSICOLOGIA,Bacharelado,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,Universidade,Privada sem fins lucrativos,866,Educação Presencial,4106902,Curitiba,PR,172,167,"71,221","3,764","65,534","3,53","3,588",4,X
2022,18,PSICOLOGIA,Bacharelado,11,UNIVERSIDADE CATÓLICA DE PERNAMBUCO,UNICAP,Universidade,Privada sem fins lucrativos,952,Educação Presencial,2611606,Recife,PE,80,71,"68,277","3,382","58,888","2,724","2,888",3,-
2022,38,SERVIÇO SOCIAL,Bacharelado,11,UNIVERSIDADE CATÓLICA DE PERNAMBUCO,UNICAP,Universidade,Privada sem fins lucrativos,957,Educação Presencial,2611606,Recife,PE,32,22,"53,513","2,497","48,377","2,786","2,713",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,11,UNIVERSIDADE CATÓLICA DE PERNAMBUCO,UNICAP,Universidade,Privada sem fins lucrativos,958,Educação Presencial,2611606,Recife,PE,9,8,"54,325","1,407","42,175","3,44","2,931",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,11,UNIVERSIDADE CATÓLICA DE PERNAMBUCO,UNICAP,Universidade,Privada sem fins lucrativos,959,Educação Presencial,2611606,Recife,PE,40,34,"51,491","2,858","20,982","1,826","2,084",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,11,UNIVERSIDADE CATÓLICA DE PERNAMBUCO,UNICAP,Universidade,Privada sem fins lucrativos,960,Educação Presencial,2611606,Recife,PE,185,184,"53,895","2,901","36,371","2,162","2,347",3,-
2022,2,DIREITO,Bacharelado,11,UNIVERSIDADE CATÓLICA DE PERNAMBUCO,UNICAP,Universidade,Privada sem fins lucrativos,963,Educação Presencial,2611606,Recife,PE,628,495,"59,905","2,8","38,748","2,147","2,31",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,12,UNIVERSIDADE FEDERAL DO RIO GRANDE,FURG,Universidade,Pública Federal,1027,Educação Presencial,4315602,Rio Grande,RS,9,8,"63,537","2,638","28,187","1,118","1,498",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,12,UNIVERSIDADE FEDERAL DO RIO GRANDE,FURG,Universidade,Pública Federal,1028,Educação Presencial,4315602,Rio Grande,RS,75,56,"60,683","3,689","53,475","4,101","3,998",5,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,12,UNIVERSIDADE FEDERAL DO RIO GRANDE,FURG,Universidade,Pública Federal,1041,Educação Presencial,4315602,Rio Grande,RS,40,39,"45,071","2,093","24,905","2,718","2,561",3,-
2022,38,SERVIÇO SOCIAL,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,1098,Educação Presencial,4305108,Caxias do Sul,RS,18,16,"61,237","3,368","54,562","3,391","3,385",4,-
2022,2,DIREITO,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,1101,Educação Presencial,4305108,Caxias do Sul,RS,340,265,"55,131","2,252","39,049","2,187","2,202",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,1103,Educação Presencial,4305108,Caxias do Sul,RS,67,56,"48,226","2,469","25,819","2,925","2,811",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,1104,Educação Presencial,4305108,Caxias do Sul,RS,33,25,"56,144","1,65","29,484","1,333","1,412",2,-
2022,2,DIREITO,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,1113,Educação Presencial,4322509,Vacaria,RS,61,50,"58,536","2,643","40,548","2,385","2,449",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,1121,Educação Presencial,4302105,Bento Gonçalves,RS,38,31,"45,18","2,106","22,916","2,266","2,225",3,-
2022,2,DIREITO,Bacharelado,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,Universidade,Privada sem fins lucrativos,1124,Educação Presencial,4302105,Bento Gonçalves,RS,144,114,"49,523","1,608","36,484","1,848","1,787",2,-
2022,2,DIREITO,Bacharelado,14,UNIVERSIDADE DO VALE DO RIO DOS SINOS,UNISINOS,Universidade,Privada sem fins lucrativos,1230,Educação Presencial,4318705,São Leopoldo,RS,287,235,"61,783","3,016","45,51","3,04","3,034",4,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,14,UNIVERSIDADE DO VALE DO RIO DOS SINOS,UNISINOS,Universidade,Privada sem fins lucrativos,1232,Educação Presencial,4318705,São Leopoldo,RS,25,17,"69,188","3,393","44,941","3,899","3,772",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,14,UNIVERSIDADE DO VALE DO RIO DOS SINOS,UNISINOS,Universidade,Privada sem fins lucrativos,1233,Educação Presencial,4318705,São Leopoldo,RS,29,22,"53,904","3,145","26,363","3,049","3,073",4,-
2022,38,SERVIÇO SOCIAL,Bacharelado,14,UNIVERSIDADE DO VALE DO RIO DOS SINOS,UNISINOS,Universidade,Privada sem fins lucrativos,1242,Educação Presencial,4318705,São Leopoldo,RS,7,7,"75,714",5,"66,614","4,571","4,678",5,-
2022,1,ADMINISTRAÇÃO,Bacharelado,15,UNIVERSIDADE CATÓLICA DE PETRÓPOLIS,UCP,Universidade,Privada sem fins lucrativos,1312,Educação Presencial,3303906,Petrópolis,RJ,25,10,"57,5","3,32","47,1","3,379","3,363",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,15,UNIVERSIDADE CATÓLICA DE PETRÓPOLIS,UCP,Universidade,Privada sem fins lucrativos,1313,Educação Presencial,3303906,Petrópolis,RJ,19,9,"43,944","1,959","27,222","3,244","2,922",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,15,UNIVERSIDADE CATÓLICA DE PETRÓPOLIS,UCP,Universidade,Privada sem fins lucrativos,1314,Educação Presencial,3303906,Petrópolis,RJ,19,9,"70,488","3,567","47,7","4,357","4,159",5,-
2022,2,DIREITO,Bacharelado,15,UNIVERSIDADE CATÓLICA DE PETRÓPOLIS,UCP,Universidade,Privada sem fins lucrativos,1315,Educação Presencial,3303906,Petrópolis,RJ,108,76,"64,015","3,272","42,175","2,599","2,767",3,-
2022,18,PSICOLOGIA,Bacharelado,15,UNIVERSIDADE CATÓLICA DE PETRÓPOLIS,UCP,Universidade,Privada sem fins lucrativos,1327,Educação Presencial,3303906,Petrópolis,RJ,73,68,"60,819","2,413","53,247","2,039","2,132",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,Universidade,Pública Federal,1431,Educação Presencial,3170206,Uberlândia,MG,89,67,"68,277","3,271","40,497","3,161","3,188",4,-
2022,2,DIREITO,Bacharelado,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,Universidade,Pública Federal,1436,Educação Presencial,3170206,Uberlândia,MG,259,185,"71,423","4,122","51,412","3,82","3,895",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,Universidade,Pública Federal,1443,Educação Presencial,3170206,Uberlândia,MG,191,154,"54,588","3,227","25,922","2,949","3,018",4,-
2022,18,PSICOLOGIA,Bacharelado,18,UNIVERSIDADE CATÓLICA DE PELOTAS,UCPEL,Universidade,Privada sem fins lucrativos,1516,Educação Presencial,4314407,Pelotas,RS,61,61,"59,944","2,3","56,167","2,394","2,37",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,18,UNIVERSIDADE CATÓLICA DE PELOTAS,UCPEL,Universidade,Privada sem fins lucrativos,1517,Educação Presencial,4314407,Pelotas,RS,1,0,,,,,,SC,X
2022,101,TEOLOGIA,Bacharelado,18,UNIVERSIDADE CATÓLICA DE PELOTAS,UCPEL,Universidade,Privada sem fins lucrativos,1530,Educação Presencial,4314407,Pelotas,RS,2,2,"72,15",5,"70,8",5,5,5,X
2022,2,DIREITO,Bacharelado,18,UNIVERSIDADE CATÓLICA DE PELOTAS,UCPEL,Universidade,Privada sem fins lucrativos,1531,Educação Presencial,4314407,Pelotas,RS,118,108,"53,657","2,083","39,432","2,237","2,198",3,X
2022,29,TURISMO,Bacharelado,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Privada sem fins lucrativos,1626,Educação Presencial,3509502,Campinas,SP,46,30,"53,866","2,666","55,956","3,379","3,2",4,X
2022,2,DIREITO,Bacharelado,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Privada sem fins lucrativos,1642,Educação Presencial,3509502,Campinas,SP,520,436,"67,705","3,695","45,301","3,013","3,183",4,X
2022,38,SERVIÇO SOCIAL,Bacharelado,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Privada sem fins lucrativos,1650,Educação Presencial,3509502,Campinas,SP,35,26,"68,515","4,188","56,796","3,61","3,754",4,X
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Privada sem fins lucrativos,1652,Educação Presencial,3509502,Campinas,SP,214,149,"66,209","2,995","36,911","2,566","2,673",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Privada sem fins lucrativos,1653,Educação Presencial,3509502,Campinas,SP,133,75,"53,396","3,085","26,44","3,066","3,07",4,X
2022,1,ADMINISTRAÇÃO,Bacharelado,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,Universidade,Privada sem fins lucrativos,1654,Educação Presencial,3509502,Campinas,SP,533,326,"52,252","2,711","38,364","2,388","2,468",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1729,Educação Presencial,4314100,Passo Fundo,RS,55,42,"48,133","2,233","36,583","2,186","2,197",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1734,Educação Presencial,4314100,Passo Fundo,RS,48,41,"52,504","2,979","28,636","3,565","3,418",4,X
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1735,Educação Presencial,4314100,Passo Fundo,RS,19,19,"62,731","2,53","39,336","2,969","2,859",3,X
2022,2,DIREITO,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1736,Educação Presencial,4314100,Passo Fundo,RS,160,125,"56,628","2,424","42,208","2,604","2,558",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1752,Educação Presencial,4304705,Carazinho,RS,19,16,"48,612","2,288","42,15","2,817","2,685",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1753,Educação Presencial,4304705,Carazinho,RS,10,8,"44,962","2,08","19,325","1,45","1,607",2,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1757,Educação Presencial,4311304,Lagoa Vermelha,RS,2,2,"64,45","4,401","23,25","2,342","2,856",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1762,Educação Presencial,4320800,Soledade,RS,9,4,"41,275","1,641","15,325","0,541","0,815",1,X
2022,1,ADMINISTRAÇÃO,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1770,Educação Presencial,4304903,Casca,RS,12,9,"43,844","1,735","41,433","2,736","2,485",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1772,Educação Presencial,4304903,Casca,RS,23,20,"45,895","2,191",22,"2,058","2,09",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1773,Educação Presencial,4311304,Lagoa Vermelha,RS,3,3,"57,766","3,351","36,8","2,211","2,495",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,20,UNIVERSIDADE DE PASSO FUNDO,UPF,Universidade,Privada sem fins lucrativos,1774,Educação Presencial,4320800,Soledade,RS,20,20,"50,025","2,452","41,495","2,743","2,67",3,X
2022,101,TEOLOGIA,Bacharelado,21,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,PUCRS,Universidade,Privada sem fins lucrativos,1880,Educação Presencial,4314902,Porto Alegre,RS,17,16,"53,081","2,486","49,387","2,242","2,302",3,X
2022,38,SERVIÇO SOCIAL,Bacharelado,21,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,PUCRS,Universidade,Privada sem fins lucrativos,1887,Educação Presencial,4314902,Porto Alegre,RS,18,16,"64,218","3,704","55,987","3,53","3,573",4,X
2022,2,DIREITO,Bacharelado,21,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,PUCRS,Universidade,Privada sem fins lucrativos,1888,Educação Presencial,4314902,Porto Alegre,RS,743,594,"60,571","2,876","43,554","2,782","2,805",3,X
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,21,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,PUCRS,Universidade,Privada sem fins lucrativos,1890,Educação Presencial,4314902,Porto Alegre,RS,69,57,"66,129","2,984","38,545","2,837","2,874",3,X
2022,18,PSICOLOGIA,Bacharelado,21,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,PUCRS,Universidade,Privada sem fins lucrativos,1903,Educação Presencial,4314902,Porto Alegre,RS,284,267,"67,733","3,311","64,052","3,351","3,34",4,X
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,22,UNIVERSIDADE PRESBITERIANA MACKENZIE,MACKENZIE,Universidade,Privada sem fins lucrativos,2011,Educação Presencial,3550308,São Paulo,SP,168,111,"61,234","2,33","31,504","1,669","1,834",2,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,22,UNIVERSIDADE PRESBITERIANA MACKENZIE,MACKENZIE,Universidade,Privada sem fins lucrativos,2012,Educação Presencial,3550308,São Paulo,SP,55,47,"54,91","3,265","27,963","3,413","3,375",4,X
2022,2,DIREITO,Bacharelado,22,UNIVERSIDADE PRESBITERIANA MACKENZIE,MACKENZIE,Universidade,Privada sem fins lucrativos,2015,Educação Presencial,3550308,São Paulo,SP,1066,933,"66,589","3,567","42,607","2,657","2,884",3,X
2022,804,PUBLICIDADE E PROPAGANDA,Bacharelado,22,UNIVERSIDADE PRESBITERIANA MACKENZIE,MACKENZIE,Universidade,Privada sem fins lucrativos,2030,Educação Presencial,3550308,São Paulo,SP,356,330,"55,04","2,426","43,443","2,117","2,194",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,23,UNIVERSIDADE FEEVALE,FEEVALE,Universidade,Privada sem fins lucrativos,2082,Educação Presencial,4313409,Novo Hamburgo,RS,60,49,"46,928","2,314","24,312","2,583","2,515",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,24,UNIVERSIDADE ESTADUAL DE SANTA CRUZ,UESC,Universidade,Pública Estadual,2104,Educação Presencial,2913606,Ilhéus,BA,33,20,"63,99","4,073","53,335","4,086","4,082",5,-
